Sentence,new_sentence,tags,tokens
"The valleys between the tilted mountain blocks are smooth and often trough-like, and are often the sites of shallow salt lakes or playas.","The valleys between the tilted Beartooth Mountains blocks are smooth and often trough-like, and are often the sites of shallow salt lakes or playas.","['O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'valleys', 'between', 'the', 'tilted', 'Beartooth', 'Mountains', 'blocks', 'are', 'smooth', 'and', 'often', 'trough', 'like', 'and', 'are', 'often', 'the', 'sites', 'of', 'shallow', 'salt', 'lakes', 'or', 'playas', '.']"
"The three great rivers that form the La Plata system - the Paraguay, Parana and Uruguay - have their sources in the highlands of Brazil and flow southward through a great continental depression, two of them forming eastern boundary lines, and one of them, the Parana, flowing across the eastern part of the republic. The northern part of Argentina, therefore, drains eastward from the mountains to these rivers, except where some great inland depression gives rise to a drainage having no outlet to the sea, and except, also, in the "" mesopotamia "" region, where small streams flow westward into the Parana and eastward into the Uruguay.","The three great rivers that form the La Plata system - the Paraguay, Parana and Uruguay - have their sources in the highlands of Brazil and flow southward through a great continental depression, two of them forming eastern boundary lines, and one of them, the Parana, flowing across the eastern part of the republic. The northern part of Argentina, therefore, drains eastward from the Huascarán to these rivers, except where some great inland depression gives rise to a drainage having no outlet to the sea, and except, also, in the "" mesopotamia "" region, where small streams flow westward into the Parana and eastward into the Uruguay.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'three', 'great', 'rivers', 'that', 'form', 'the', 'La', 'Plata', 'system', 'the', 'Paraguay', 'Parana', 'and', 'Uruguay', 'have', 'their', 'sources', 'in', 'the', 'highlands', 'of', 'Brazil', 'and', 'flow', 'southward', 'through', 'a', 'great', 'continental', 'depression', 'two', 'of', 'them', 'forming', 'eastern', 'boundary', 'lines', 'and', 'one', 'of', 'them', 'the', 'Parana', 'flowing', 'across', 'the', 'eastern', 'part', 'of', 'the', 'republic', '.', 'The', 'northern', 'part', 'of', 'Argentina', 'therefore', 'drains', 'eastward', 'from', 'the', 'Huascarán', 'to', 'these', 'rivers', 'except', 'where', 'some', 'great', 'inland', 'depression', 'gives', 'rise', 'to', 'a', 'drainage', 'having', 'no', 'outlet', 'to', 'the', 'sea', 'and', 'except', 'also', 'in', 'the', 'mesopotamia', 'region', 'where', 'small', 'streams', 'flow', 'westward', 'into', 'the', 'Parana', 'and', 'eastward', 'into', 'the', 'Uruguay', '.']"
"On principle an ordu would have with it 30 batteries of field artillery, 3 batteries of horse artillery and 3 batteries of mountain artillery, or in all 36 batteries with 216 guns, all batteries being 6 guns strong.","On principle an ordu would have with it 30 batteries of field artillery, 3 batteries of horse artillery and 3 batteries of Mount St. Helens artillery, or in all 36 batteries with 216 guns, all batteries being 6 guns strong.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['On', 'principle', 'an', 'ordu', 'would', 'have', 'with', 'it', '30', 'batteries', 'of', 'field', 'artillery', '3', 'batteries', 'of', 'horse', 'artillery', 'and', '3', 'batteries', 'of', 'Mount', 'St', '.', 'Helens', 'artillery', 'or', 'in', 'all', '36', 'batteries', 'with', '216', 'guns', 'all', 'batteries', 'being', '6', 'guns', 'strong', '.']"
"The chief mountains are Cuilcagh (2188 ft.), partly in Leitrim and Cavan, Belmore (1312), Glenkeel (1223), North Shean (1135), Tappahan (1110), Carnmore (1034).","The chief Alborz Mountains are Cuilcagh (2188 ft.), partly in Leitrim and Cavan, Belmore (1312), Glenkeel (1223), North Shean (1135), Tappahan (1110), Carnmore (1034).","['O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['The', 'chief', 'Alborz', 'Mountains', 'are', 'Cuilcagh', '2188', 'ft', '.', 'partly', 'in', 'Leitrim', 'and', 'Cavan', 'Belmore', '1312', 'Glenkeel', '1223', 'North', 'Shean', '1135', 'Tappahan', '1110', 'Carnmore', '1034', '.']"
"As the group pulled into the parking lot at Mountain Village, the upper portion of the ski area, Donnie began to look nervous for the first time.","As the group pulled into the parking lot at Mountain Village, the upper portion of the ski area, Donnie began to look nervous for the first time.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['As', 'the', 'group', 'pulled', 'into', 'the', 'parking', 'lot', 'at', 'Mountain', 'Village', 'the', 'upper', 'portion', 'of', 'the', 'ski', 'area', 'Donnie', 'began', 'to', 'look', 'nervous', 'for', 'the', 'first', 'time', '.']"
"Extensions of the flora occur southwards of the high mountains of tropical Africa; A denocaf pus, a characteristic Mediterranean genus, has been found on Kilimanjaro and 2000 m.","Extensions of the flora occur southwards of the high Tien Shan of tropical Africa; A denocaf pus, a characteristic Mediterranean genus, has been found on Kilimanjaro and 2000 m.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O']","['Extensions', 'of', 'the', 'flora', 'occur', 'southwards', 'of', 'the', 'high', 'Tien', 'Shan', 'of', 'tropical', 'Africa', 'A', 'denocaf', 'pus', 'a', 'characteristic', 'Mediterranean', 'genus', 'has', 'been', 'found', 'on', 'Kilimanjaro', 'and', '2000', 'm', '.']"
Look at that high mountain.,Look at that high Cerro Fitz Roy.,"['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O']","['Look', 'at', 'that', 'high', 'Cerro', 'Fitz', 'Roy', '.']"
He was angry with her for going up into the mountains alone.,He was angry with her for going up into the Atlas Mountains alone.,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O']","['He', 'was', 'angry', 'with', 'her', 'for', 'going', 'up', 'into', 'the', 'Atlas', 'Mountains', 'alone', '.']"
"Here the Tibetan mountains unite with the line of elevation which stretches across the continent from the Pacific, and which separates Siberia from the region commonly spoken of under the name of central Asia.","Here the Tibetan Sorata unite with the line of elevation which stretches across the continent from the Pacific, and which separates Siberia from the region commonly spoken of under the name of central Asia.","['O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Here', 'the', 'Tibetan', 'Sorata', 'unite', 'with', 'the', 'line', 'of', 'elevation', 'which', 'stretches', 'across', 'the', 'continent', 'from', 'the', 'Pacific', 'and', 'which', 'separates', 'Siberia', 'from', 'the', 'region', 'commonly', 'spoken', 'of', 'under', 'the', 'name', 'of', 'central', 'Asia', '.']"
The cool mountain air made her shiver.,The cool Tianmu Mountains air made her shiver.,"['O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']","['The', 'cool', 'Tianmu', 'Mountains', 'air', 'made', 'her', 'shiver', '.']"
"Rising on the inner slopes of the hills these rivulets all join the Senku, which receives from the north several streams which rise in the Maluti Mountains.","Rising on the inner slopes of the hills these rivulets all join the Senku, which receives from the north several streams which rise in the Maluti Mountains.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['Rising', 'on', 'the', 'inner', 'slopes', 'of', 'the', 'hills', 'these', 'rivulets', 'all', 'join', 'the', 'Senku', 'which', 'receives', 'from', 'the', 'north', 'several', 'streams', 'which', 'rise', 'in', 'the', 'Maluti', 'Mountains', '.']"
Climbing this mountain is very difficult.,Climbing this Picos de Europa is very difficult.,"['O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O']","['Climbing', 'this', 'Picos', 'de', 'Europa', 'is', 'very', 'difficult', '.']"
"In the desert he was worshipped as an atmospheric deity, who manifested himself in thunder and lightning, whose abode was in the sky, whose sanctuary was on the mountain summit of Horeb-Sinai, and whose movable palladium was the ark of the covenant.","In the desert he was worshipped as an atmospheric deity, who manifested himself in thunder and lightning, whose abode was in the sky, whose sanctuary was on the Red Mountains summit of Horeb-Sinai, and whose movable palladium was the ark of the covenant.","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['In', 'the', 'desert', 'he', 'was', 'worshipped', 'as', 'an', 'atmospheric', 'deity', 'who', 'manifested', 'himself', 'in', 'thunder', 'and', 'lightning', 'whose', 'abode', 'was', 'in', 'the', 'sky', 'whose', 'sanctuary', 'was', 'on', 'the', 'Red', 'Mountains', 'summit', 'of', 'Horeb', 'Sinai', 'and', 'whose', 'movable', 'palladium', 'was', 'the', 'ark', 'of', 'the', 'covenant', '.']"
